,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
1241100,1241100,2012-01-01 13:10:00,239.0,UA,,7,10.0,IAH,1597.0,1165,,,BOS,,N75426,,5.0,2.2,0.0,0.0,-0.0,0.0,101.74,0.0,0.0,0.0,8.7,3.1
1241200,1241200,2012-01-10 11:27:00,186.0,F9,,2,-7.0,MCI,1256.0,775,,,BOS,,N902FR,,-1.1,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.1,1.0,0.0,0.0,9.5,2.6
1241300,1241300,2012-01-28 10:45:00,182.0,AA,,6,17.0,MIA,1258.0,1886,,,BOS,,N5DWAA,,4.4,-2.8000000000000003,0.0,0.0,-0.0,1.0,101.03,0.0,0.0,0.0,9.7,3.6
1241400,1241400,2012-02-10 18:05:00,51.0,B6,,5,4.0,JFK,187.0,1017,,,BOS,,N236JB,,9.4,-8.3,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,7.2
1241500,1241500,2012-02-21 09:55:00,70.0,WN,,2,1.0,BWI,369.0,1395,,,BOS,,N956WN,,-1.7000000000000002,-8.9,0.0,0.0,-0.0,0.0,102.73,0.0,0.0,0.0,10.0,3.1
1241600,1241600,2012-03-02 12:20:00,65.0,UA,0.0,5,10.0,EWR,200.0,1427,0.0,19.0,BOS,0.0,N27733,0.0,-5.0,-7.2,0.0,0.0,-0.0,0.0,102.08,1.0,0.0,0.0,8.2,4.6000000000000005
1241700,1241700,2012-03-15 14:30:00,64.0,DL,,4,0.0,LGA,184.0,1389,,,BOS,,N317NB,,3.9,-0.6000000000000001,0.0,0.0,-0.0,1.0,102.87,0.0,0.0,0.0,10.0,4.1000000000000005
1241800,1241800,2012-03-29 16:50:00,363.0,AS,,4,-3.0,PDX,2537.0,35,,,BOS,,N517AS,,5.6000000000000005,1.7000000000000002,0.0,0.0,-0.0,1.0,100.77,0.0,0.0,0.0,10.0,4.1000000000000005
1241900,1241900,2012-04-08 20:40:00,64.0,B6,,7,-8.0,BUF,395.0,1219,,,BOS,,N317JB,,9.4,-5.0,0.0,0.0,-0.0,0.0,100.5,0.0,0.0,0.0,10.0,6.7
1242000,1242000,2012-04-21 16:25:00,310.0,US,,6,-4.0,PHX,2300.0,225,,,BOS,,N649AW,,20.6,13.9,0.0,0.0,-0.0,1.0,100.85,0.0,0.0,0.0,10.0,3.1
1242100,1242100,2012-05-03 18:50:00,63.0,WN,0.0,4,41.0,BWI,369.0,336,22.0,0.0,BOS,0.0,N904WN,0.0,10.0,7.8000000000000025,0.0,0.0,-0.0,1.0,102.13,0.0,0.0,0.0,8.4,3.6
1242200,1242200,2012-05-22 16:25:00,128.0,WN,,2,2.0,MDW,861.0,621,,,BOS,,N460WN,,16.7,15.6,1.0,0.0,-0.0,1.0,101.31,0.0,0.0,0.0,0.9,5.1000000000000005
1242300,1242300,2012-06-03 18:15:00,82.0,B6,16.0,7,87.0,DCA,399.0,689,67.0,0.0,BOS,0.0,N258JB,0.0,15.0,11.7,0.0,0.0,1.0,1.0,100.49,0.0,0.0,0.0,5.8,6.7
1242400,1242400,2012-06-17 13:11:00,88.0,B6,,7,-11.0,RDU,612.0,1229,,,BOS,,N281JB,,15.6,10.6,0.0,0.0,-0.0,0.0,102.52,0.0,0.0,0.0,9.7,1.5
1242500,1242500,2012-07-04 18:35:00,48.0,B6,,3,-7.0,EWR,200.0,1179,,,BOS,,N274JB,,28.9,18.9,0.0,0.0,-0.0,1.0,100.68,0.0,0.0,0.0,8.7,2.6
1242600,1242600,2012-07-14 16:50:00,342.0,AA,,6,11.0,LAX,2611.0,143,,,BOS,,N642AA,,30.0,16.7,0.0,0.0,-0.0,0.0,101.96,0.0,0.0,0.0,10.0,4.1000000000000005
1242700,1242700,2012-08-01 14:30:00,230.0,B6,0.0,3,-6.0,DFW,1562.0,255,0.0,21.0,BOS,0.0,N339JB,0.0,24.4,18.3,0.0,0.0,-0.0,1.0,101.26,0.0,0.0,0.0,7.5,2.1
1242800,1242800,2012-08-06 11:05:00,67.0,B6,,1,-2.0,BUF,395.0,1217,,,BOS,,N329JB,,24.4,20.6,0.0,0.0,-0.0,1.0,101.41,0.0,0.0,0.0,9.9,3.1
1242900,1242900,2012-08-24 15:00:00,343.0,UA,,5,-4.0,SFO,2704.0,587,,,BOS,,N584UA,,25.0,17.2,0.0,0.0,-0.0,0.0,102.19,0.0,0.0,0.0,9.9,3.6
1243000,1243000,2012-09-02 14:20:00,73.0,UA,,7,9.0,IAD,413.0,884,,,BOS,,N581UA,,20.6,13.3,0.0,0.0,-0.0,0.0,101.96,0.0,0.0,0.0,10.0,2.1
1243100,1243100,2012-09-15 16:15:00,131.0,B6,,6,-10.0,ORD,867.0,925,,,BOS,,N203JB,,20.6,11.7,0.0,0.0,-0.0,1.0,101.61,0.0,0.0,0.0,9.7,7.7
1243200,1243200,2012-09-28 18:40:00,225.0,AA,5.0,5,49.0,DFW,1562.0,541,41.0,0.0,BOS,0.0,N3BUAA,0.0,13.9,12.2,0.0,0.0,-1.0,1.0,102.1,0.0,0.0,0.0,9.0,4.6000000000000005
1243300,1243300,2012-10-12 15:10:00,48.0,AA,0.0,5,86.0,JFK,187.0,1851,76.0,0.0,BOS,0.0,N3EJAA,0.0,8.9,3.9,0.0,0.0,-0.0,1.0,101.87,0.0,0.0,0.0,10.0,8.200000000000001
1243400,1243400,2012-10-25 17:45:00,48.0,B6,,4,-10.0,JFK,187.0,1017,,,BOS,,N206JB,,14.4,5.0,0.0,0.0,-0.0,0.0,102.58,0.0,0.0,0.0,10.0,3.1
1243500,1243500,2012-11-03 16:35:00,338.0,B6,,6,-4.0,SFO,2704.0,633,,,BOS,,N583JB,,10.0,1.1,0.0,0.0,-0.0,0.0,100.61,0.0,0.0,0.0,10.0,7.2
1243600,1243600,2012-11-18 12:20:00,133.0,WN,,7,0.0,BNA,942.0,4845,,,BOS,,N936WN,,0.6000000000000001,-2.8000000000000003,0.0,0.0,-0.0,0.0,103.98,0.0,0.0,0.0,9.4,3.6
1243700,1243700,2012-12-07 19:10:00,89.0,B6,4.0,5,17.0,RIC,474.0,1289,13.0,0.0,BOS,0.0,N274JB,0.0,6.7,0.0,0.0,0.0,-0.0,1.0,102.03,0.0,0.0,0.0,10.0,3.6
1243800,1243800,2012-12-18 11:17:00,141.0,FL,,2,-1.0,ATL,946.0,168,,,BOS,,N955AT,,8.0,7.0,1.0,0.0,-0.0,1.0,,0.0,0.0,0.0,2.3,7.2
1243900,1243900,2012-01-01 17:50:00,255.0,US,,7,-2.0,PHX,1773.0,705,,,CLT,,N172US,,16.7,10.6,0.0,0.0,-0.0,0.0,101.49,0.0,0.0,0.0,9.9,5.1000000000000005
1244000,1244000,2012-01-12 10:00:00,70.0,US,0.0,4,32.0,LGA,544.0,1910,0.0,17.0,CLT,0.0,N161UW,0.0,6.7,5.6000000000000005,0.0,0.0,-0.0,1.0,100.28,0.0,0.0,0.0,10.0,3.1
1244100,1244100,2012-01-29 16:20:00,70.0,US,,7,27.0,MCO,468.0,733,,,CLT,,N184US,,7.8000000000000025,-8.3,0.0,0.0,-0.0,0.0,102.92,0.0,0.0,0.0,10.0,0.0
1244200,1244200,2012-02-02 17:50:00,75.0,US,,4,-2.0,TPA,507.0,1753,,,CLT,,N536UW,,20.0,6.7,0.0,0.0,-0.0,1.0,101.94,0.0,0.0,0.0,7.9,4.1000000000000005
1244300,1244300,2012-02-06 14:35:00,93.0,YV,,1,-6.0,STL,575.0,2663,,,CLT,,N927LR,,4.4,1.1,0.0,0.0,-0.0,0.0,102.56,0.0,0.0,0.0,10.0,3.1
1244400,1244400,2012-02-16 13:15:00,93.0,US,,4,13.0,MIA,650.0,1675,,,CLT,,N420US,,10.0,5.0,0.0,0.0,-0.0,1.0,102.28,0.0,0.0,0.0,7.3,2.6
1244500,1244500,2012-03-03 17:59:00,263.0,US,,6,8.0,LAS,1916.0,307,,,CLT,,N673AW,,14.4,7.2,0.0,0.0,-0.0,1.0,100.6,0.0,1.0,0.0,8.5,4.1000000000000005
1244600,1244600,2012-03-07 14:40:00,65.0,US,0.0,3,36.0,MCO,468.0,1085,25.0,0.0,CLT,0.0,N183UW,0.0,8.9,3.3000000000000003,0.0,0.0,-0.0,0.0,103.71,0.0,0.0,0.0,10.0,0.0
1244700,1244700,2012-03-17 13:15:00,67.0,YV,65.0,6,79.0,PNS,488.0,2631,0.0,0.0,CLT,0.0,N933LR,0.0,17.2,13.9,0.0,0.0,-0.0,1.0,102.36,0.0,0.0,0.0,9.9,0.0
1244800,1244800,2012-03-26 11:20:00,73.0,US,,1,7.0,PHL,449.0,1106,,,CLT,,N702UW,,11.1,8.9,0.0,0.0,-0.0,1.0,101.27,0.0,0.0,0.0,10.0,3.1
1244900,1244900,2012-04-04 10:00:00,75.0,US,,3,-6.0,LGA,544.0,1910,,,CLT,,N167US,,15.6,15.0,1.0,0.0,-0.0,1.0,101.0,0.0,1.0,0.0,9.1,1.5
1245000,1245000,2012-04-14 20:15:00,40.0,US,,6,-6.0,RIC,257.0,1022,,,CLT,,N758US,,22.8,5.6000000000000005,0.0,0.0,-0.0,0.0,102.33,0.0,0.0,0.0,10.0,4.6000000000000005
1245100,1245100,2012-04-23 15:28:00,83.0,EV,0.0,1,41.0,EWR,529.0,4584,34.0,0.0,CLT,0.0,N12135,0.0,9.4,1.1,0.0,0.0,-0.0,1.0,100.31,0.0,0.0,0.0,9.9,5.7
1245200,1245200,2012-04-27 22:35:00,51.0,US,,5,-6.0,BNA,328.0,1869,,,CLT,,N406US,,27.8,14.4,0.0,0.0,-0.0,1.0,101.43,0.0,0.0,0.0,9.9,1.5
1245300,1245300,2012-05-09 14:28:00,92.0,US,,3,-1.0,BDL,644.0,1700,,,CLT,,N453UW,,19.4,17.2,0.0,0.0,-0.0,1.0,100.94,0.0,1.0,0.0,7.2,0.0
1245400,1245400,2012-05-15 20:15:00,93.0,US,,2,-6.0,ORD,599.0,1624,,,CLT,,N176UW,,26.1,17.8,0.0,0.0,-0.0,1.0,101.37,0.0,1.0,0.0,9.4,0.0
1245500,1245500,2012-05-28 11:30:00,80.0,US,,1,-4.0,TPA,507.0,1021,,,CLT,,N109UW,,22.0,19.0,0.0,0.0,-0.0,0.0,,0.0,0.0,0.0,10.0,1.5
1245600,1245600,2012-06-01 13:05:00,77.0,US,,5,-5.0,TPA,507.0,1081,,,CLT,,N125UW,,23.3,17.2,0.0,0.0,-0.0,1.0,100.98,0.0,0.0,0.0,10.0,5.1000000000000005
1245700,1245700,2012-06-06 09:55:00,84.0,US,,3,-5.0,EWR,529.0,1616,,,CLT,,N432US,,15.6,13.9,0.0,0.0,-0.0,1.0,101.23,0.0,0.0,0.0,8.8,3.6
1245800,1245800,2012-06-10 22:09:00,82.0,US,,7,3.0,PBI,590.0,1015,,,CLT,,N432US,,25.6,12.8,0.0,0.0,-0.0,0.0,101.98,0.0,0.0,0.0,10.0,4.1000000000000005
1245900,1245900,2012-06-28 10:25:00,88.0,MQ,,4,-1.0,ORD,599.0,3774,,,CLT,,N507MQ,,16.1,13.3,0.0,0.0,-0.0,0.0,101.6,0.0,0.0,0.0,10.0,0.0
1246000,1246000,2012-06-29 22:20:00,87.0,US,,5,-3.0,MSY,651.0,1785,,,CLT,,N701UW,,38.90000000000001,16.1,0.0,0.0,-0.0,0.0,100.91,0.0,0.0,0.0,10.0,1.5
1246100,1246100,2012-07-02 13:00:00,28.0,US,,1,1.0,RDU,130.0,1444,,,CLT,,N422US,,22.20000000000001,18.9,0.0,0.0,-0.0,1.0,101.64,0.0,1.0,0.0,9.6,3.6
1246200,1246200,2012-07-10 18:20:00,270.0,US,0.0,2,41.0,SAN,2077.0,198,0.0,5.0,CLT,0.0,N553UW,41.0,29.4,21.1,0.0,0.0,-0.0,1.0,101.49,0.0,1.0,0.0,10.0,3.6
1246300,1246300,2012-07-11 22:12:00,79.0,US,,3,2.0,EWR,529.0,1782,,,CLT,,N424US,,28.3,20.6,0.0,0.0,-0.0,1.0,101.74,0.0,1.0,0.0,9.0,2.6
1246400,1246400,2012-07-29 10:09:00,,EV,,7,,CLE,430.0,4667,,,CLT,,N22909,,21.70000000000001,20.0,0.0,0.0,-0.0,0.0,101.45,0.0,0.0,0.0,10.0,2.1
1246500,1246500,2012-08-07 20:10:00,85.0,US,0.0,2,40.0,BDL,644.0,1760,18.0,5.0,CLT,0.0,N423US,22.0,28.9,21.1,0.0,0.0,-0.0,1.0,101.52,0.0,1.0,0.0,9.5,0.0
1246600,1246600,2012-08-12 22:12:00,90.0,US,,7,1.0,BDL,644.0,1704,,,CLT,,N430US,,30.0,17.2,0.0,0.0,-0.0,1.0,101.43,0.0,0.0,0.0,9.9,2.6
1246700,1246700,2012-08-20 16:11:00,121.0,US,,1,-1.0,MCI,808.0,1617,,,CLT,,N760US,,23.3,18.9,0.0,0.0,-0.0,1.0,101.39,0.0,0.0,0.0,8.9,0.0
1246800,1246800,2012-08-30 15:30:00,42.0,EV,,4,-2.0,ATL,226.0,5131,,,CLT,,N858AS,,26.70000000000001,22.20000000000001,0.0,0.0,-0.0,0.0,101.98,0.0,0.0,0.0,9.2,1.5
1246900,1246900,2012-09-08 20:20:00,69.0,YV,0.0,6,48.0,ABE,481.0,2832,32.0,0.0,CLT,0.0,N917FJ,0.0,31.70000000000001,20.6,0.0,0.0,-0.0,1.0,100.58,0.0,1.0,0.0,8.1,3.6
1247000,1247000,2012-09-13 11:45:00,53.0,US,,4,-8.0,JAX,328.0,945,,,CLT,,N757UW,,13.3,11.1,0.0,0.0,-0.0,0.0,102.7,0.0,0.0,0.0,10.0,1.5
1247100,1247100,2012-09-21 16:25:00,106.0,US,0.0,5,-2.0,RSW,600.0,1697,0.0,30.0,CLT,0.0,N433US,0.0,23.9,17.2,1.0,0.0,-0.0,0.0,101.85,0.0,0.0,0.0,10.0,3.6
1247200,1247200,2012-10-07 18:25:00,73.0,US,11.0,7,80.0,EWR,529.0,721,47.0,0.0,CLT,0.0,N183UW,0.0,13.9,11.7,0.0,0.0,-0.0,1.0,101.7,0.0,1.0,0.0,9.4,3.1
1247300,1247300,2012-10-08 22:25:00,51.0,YV,,1,-5.0,CVG,335.0,2635,,,CLT,,N923FJ,,9.4,6.7,0.0,0.0,1.0,1.0,102.1,0.0,0.0,0.0,9.8,4.6000000000000005
1247400,1247400,2012-10-17 17:30:00,115.0,MQ,0.0,3,-6.0,ORD,599.0,4010,0.0,62.0,CLT,0.0,N902MQ,0.0,20.6,8.3,0.0,0.0,-0.0,0.0,101.5,0.0,0.0,0.0,10.0,1.5
1247500,1247500,2012-10-28 19:54:00,75.0,US,,7,1.0,ROC,573.0,1430,,,CLT,,N722US,,20.6,8.9,0.0,0.0,-0.0,0.0,100.32,0.0,0.0,0.0,10.0,4.6000000000000005
1247600,1247600,2012-11-04 14:22:00,97.0,US,,7,5.0,BOS,728.0,1770,,,CLT,,N765US,,10.6,2.8000000000000003,0.0,0.0,-0.0,0.0,101.62,0.0,0.0,0.0,10.0,3.1
1247700,1247700,2012-11-09 11:39:00,97.0,YV,,5,0.0,ORD,599.0,3776,,,CLT,,N501MJ,,0.0,-2.8000000000000003,0.0,0.0,-0.0,0.0,102.29,0.0,0.0,0.0,9.8,2.1
1247800,1247800,2012-11-14 13:20:00,81.0,US,,3,-1.0,JFK,541.0,374,,,CLT,,N553UW,,1.7000000000000002,-1.1,0.0,0.0,-0.0,0.0,103.2,0.0,0.0,0.0,10.0,3.1
1247900,1247900,2012-11-29 19:59:00,40.0,US,,4,-5.0,ORF,290.0,930,,,CLT,,N767UW,,13.3,2.8000000000000003,0.0,0.0,-0.0,0.0,102.85,0.0,0.0,0.0,9.8,2.1
1248000,1248000,2012-12-02 22:25:00,58.0,US,,7,-4.0,BWI,361.0,1918,,,CLT,,N940UW,,17.8,10.6,0.0,0.0,-0.0,0.0,102.46,0.0,0.0,0.0,9.4,3.6
1248100,1248100,2012-12-10 16:05:00,74.0,US,19.0,1,19.0,LGA,544.0,1490,0.0,21.0,CLT,0.0,N757UW,0.0,16.7,15.0,1.0,0.0,-0.0,1.0,101.02,0.0,0.0,0.0,5.4,4.6000000000000005
1248200,1248200,2012-12-18 16:20:00,84.0,US,16.0,2,16.0,BDL,644.0,1702,0.0,0.0,CLT,0.0,N438US,0.0,15.0,5.6000000000000005,0.0,0.0,-0.0,0.0,100.79,0.0,0.0,0.0,8.8,3.6
1248300,1248300,2012-12-24 11:40:00,152.0,AA,,1,0.0,DFW,936.0,1343,,,CLT,,N4YAAA,,8.3,0.6000000000000001,0.0,0.0,-0.0,1.0,101.55,0.0,0.0,0.0,8.4,2.6
1248400,1248400,2012-01-06 16:59:00,36.0,OO,45.0,5,52.0,GJT,212.0,5542,0.0,0.0,DEN,0.0,N956SW,0.0,2.8000000000000003,-5.0,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,6.7
1248500,1248500,2012-01-07 21:25:00,86.0,F9,,6,21.0,PHX,602.0,861,,,DEN,,N919FR,,1.7000000000000002,-6.1000000000000005,0.0,0.0,-0.0,0.0,101.37,1.0,0.0,0.0,9.5,6.2
1248600,1248600,2012-01-11 19:30:00,107.0,UA,,3,10.0,IAH,862.0,1672,,,DEN,,N16217,,-7.2,-11.7,1.0,0.0,1.0,0.0,102.05,1.0,0.0,0.0,6.3,6.2
1248700,1248700,2012-01-15 15:19:00,119.0,OO,19.0,7,19.0,PSP,776.0,5429,0.0,39.0,DEN,0.0,N912SW,0.0,5.0,-11.7,0.0,0.0,-0.0,0.0,100.89,0.0,0.0,0.0,10.0,9.3
1248800,1248800,2012-01-19 19:39:00,36.0,EV,,4,-6.0,GJT,212.0,5919,,,DEN,,N11184,,13.3,-3.3000000000000003,0.0,0.0,-0.0,0.0,100.28,0.0,0.0,0.0,10.0,6.2
1248900,1248900,2012-01-21 09:50:00,110.0,F9,,6,0.0,LAS,628.0,763,,,DEN,,N935FR,,1.7000000000000002,-4.4,0.0,0.0,-0.0,0.0,100.56,0.0,0.0,0.0,10.0,3.6
1249000,1249000,2012-01-29 18:02:00,141.0,UA,,7,-6.0,CLE,1201.0,1257,,,DEN,,N27239,,12.2,-10.0,0.0,0.0,-0.0,0.0,101.99,0.0,0.0,0.0,10.0,5.7
1249100,1249100,2012-02-03 13:25:00,,OO,,5,,RKS,260.0,5449,,,DEN,,N296SW,,-3.3000000000000003,-4.4,1.0,0.0,-0.0,0.0,102.28,1.0,0.0,0.0,1.1,7.2
1249200,1249200,2012-02-08 10:03:00,113.0,UA,,3,2.0,IAH,862.0,756,,,DEN,,N459UA,,-10.6,-12.8,0.0,0.0,-0.0,0.0,102.69,0.0,0.0,0.0,8.5,4.1000000000000005
1249300,1249300,2012-02-08 21:15:00,111.0,WN,,3,14.0,LAX,862.0,363,,,DEN,,N759GS,,-3.9,-8.9,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,8.5,
1249400,1249400,2012-02-12 21:55:00,89.0,WN,,7,16.0,LAS,628.0,2914,,,DEN,,N730SW,,-7.2,-11.7,1.0,0.0,-0.0,0.0,101.03,0.0,0.0,0.0,5.5,2.6
1249500,1249500,2012-02-22 10:00:00,,OO,,3,,BZN,524.0,5577,,,DEN,,N919SW,,5.0,-5.6000000000000005,0.0,0.0,-0.0,0.0,100.43,0.0,0.0,0.0,10.0,3.1
1249600,1249600,2012-02-26 14:48:00,152.0,UA,,7,-1.0,IAD,1452.0,300,,,DEN,,N477UA,,-1.1,-18.3,0.0,0.0,-0.0,0.0,100.99,0.0,0.0,0.0,10.0,11.8
1249700,1249700,2012-03-02 19:30:00,106.0,UA,13.0,5,13.0,IAH,862.0,1421,0.0,5.0,DEN,0.0,N39423,0.0,1.1,-13.9,0.0,0.0,-0.0,0.0,101.42,1.0,0.0,0.0,9.3,5.1000000000000005
1249800,1249800,2012-03-07 16:05:00,162.0,UA,,3,11.0,IAD,1452.0,976,,,DEN,,N852UA,,-3.3000000000000003,-5.0,0.0,0.0,1.0,1.0,100.92,0.0,0.0,0.0,8.6,4.6000000000000005
1249900,1249900,2012-03-13 11:19:00,136.0,DL,,2,-5.0,DTW,1123.0,1511,,,DEN,,N3755D,,5.6000000000000005,-13.3,0.0,0.0,-0.0,0.0,100.93,0.0,0.0,0.0,10.0,3.1
1250000,1250000,2012-03-22 17:01:00,79.0,OO,,4,-6.0,ELP,563.0,5499,,,DEN,,N956SW,,13.3,-7.2,0.0,0.0,-0.0,0.0,101.22,0.0,0.0,0.0,10.0,6.2
1250100,1250100,2012-03-23 10:22:00,87.0,F9,32.0,5,42.0,DFW,641.0,130,0.0,0.0,DEN,0.0,N905FR,0.0,4.4,-2.2,0.0,0.0,-0.0,0.0,101.13,0.0,0.0,0.0,10.0,4.6000000000000005
1250200,1250200,2012-03-27 13:52:00,72.0,OO,,2,-5.0,TUL,541.0,6481,,,DEN,,N923SW,,4.4,-9.4,0.0,0.0,-0.0,0.0,101.16,0.0,0.0,0.0,10.0,4.1000000000000005
1250300,1250300,2012-04-03 19:40:00,59.0,UA,,2,8.0,BIL,455.0,275,,,DEN,,N424UA,,0.6000000000000001,-1.7000000000000002,1.0,0.0,-0.0,1.0,102.29,1.0,0.0,0.0,3.5,4.6000000000000005
1250400,1250400,2012-04-09 19:50:00,78.0,EV,,1,-1.0,SGF,637.0,6116,,,DEN,,N13566,,17.2,-3.9,0.0,0.0,-0.0,0.0,101.73,0.0,0.0,0.0,10.0,4.1000000000000005
1250500,1250500,2012-04-14 11:30:00,111.0,WN,,6,-4.0,AUS,775.0,2357,,,DEN,,N276WN,,4.4,-2.2,0.0,0.0,-0.0,0.0,100.08,0.0,0.0,0.0,10.0,4.1000000000000005
1250600,1250600,2012-04-22 15:50:00,110.0,EV,,7,-3.0,MSN,826.0,5886,,,DEN,,N14977,,14.4,2.2,0.0,0.0,-0.0,0.0,102.15,0.0,0.0,0.0,10.0,4.1000000000000005
1250700,1250700,2012-04-27 13:20:00,130.0,OO,,5,-2.0,PSC,852.0,5400,,,DEN,,N946SW,,10.0,8.0,0.0,0.0,-0.0,1.0,,0.0,1.0,0.0,9.4,3.1
1250800,1250800,2012-05-05 12:00:00,137.0,AS,,6,22.0,SEA,1024.0,679,,,DEN,,N624AS,,10.6,2.2,0.0,0.0,-0.0,0.0,100.56,0.0,0.0,0.0,10.0,4.1000000000000005
1250900,1250900,2012-05-09 16:30:00,144.0,F9,,3,-2.0,TYS,1162.0,600,,,DEN,,N925FR,,19.4,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.43,0.0,0.0,0.0,10.0,4.1000000000000005
1251000,1251000,2012-05-14 10:18:00,91.0,OO,,1,-5.0,FAR,627.0,5445,,,DEN,,N939SW,,6.7,2.2,0.0,0.0,-0.0,0.0,102.23,0.0,0.0,0.0,10.0,5.7
1251100,1251100,2012-05-14 21:20:00,117.0,WN,,1,-2.0,GEG,836.0,849,,,DEN,,N921WN,,23.9,-12.2,0.0,0.0,-0.0,0.0,101.8,0.0,0.0,0.0,10.0,2.1
1251200,1251200,2012-05-18 14:14:00,98.0,OO,,5,-2.0,MSO,679.0,5519,,,DEN,,N986CA,,20.0,1.1,0.0,0.0,-0.0,0.0,99.93,0.0,0.0,0.0,10.0,6.2
1251300,1251300,2012-05-28 13:12:00,50.0,EV,,1,-2.0,ABQ,349.0,6009,,,DEN,,N27152,,13.3,-6.1000000000000005,0.0,0.0,-0.0,0.0,100.9,0.0,0.0,0.0,10.0,7.7
1251400,1251400,2012-06-04 18:35:00,105.0,F9,5.0,1,29.0,LAS,628.0,773,0.0,38.0,DEN,0.0,N943FR,0.0,32.2,2.2,0.0,0.0,-0.0,1.0,101.0,0.0,1.0,0.0,10.0,8.200000000000001
1251500,1251500,2012-06-05 19:35:00,180.0,WN,18.0,2,20.0,BWI,1491.0,648,0.0,0.0,DEN,0.0,N908WN,0.0,28.9,5.0,0.0,0.0,-0.0,0.0,100.37,0.0,0.0,0.0,9.8,16.0
1251600,1251600,2012-06-09 15:03:00,149.0,UA,,6,6.0,SEA,1024.0,1023,,,DEN,,N12238,,27.20000000000001,-0.6000000000000001,0.0,0.0,-0.0,0.0,99.74,0.0,0.0,0.0,10.0,5.1000000000000005
1251700,1251700,2012-06-15 10:35:00,73.0,F9,,5,-4.0,MCI,533.0,825,,,DEN,,N926FR,,18.9,7.8000000000000025,0.0,0.0,-0.0,1.0,100.91,0.0,1.0,1.0,10.0,6.2
1251800,1251800,2012-06-15 21:40:00,51.0,WN,,5,19.0,ABQ,349.0,3298,,,DEN,,N446WN,,26.70000000000001,-1.1,0.0,0.0,-0.0,1.0,100.72,0.0,1.0,1.0,10.0,5.7
1251900,1251900,2012-06-24 16:20:00,118.0,WN,,7,13.0,SNA,846.0,841,,,DEN,,N745SW,,33.9,-2.2,0.0,0.0,-0.0,0.0,100.93,0.0,0.0,0.0,10.0,3.6
1252000,1252000,2012-06-27 18:58:00,90.0,UA,,3,0.0,LAS,628.0,779,,,DEN,,N511UA,,34.4,1.7000000000000002,0.0,0.0,-0.0,1.0,100.55,0.0,1.0,0.0,9.8,1.5
1252100,1252100,2012-06-30 11:45:00,,UA,,6,4.0,HNL,3365.0,328,,,DEN,,N667UA,,19.4,3.9,0.0,0.0,-0.0,0.0,100.8,0.0,0.0,0.0,10.0,4.6000000000000005
1252200,1252200,2012-07-02 15:28:00,126.0,OO,0.0,1,87.0,SJC,948.0,6422,84.0,0.0,DEN,0.0,N705SK,0.0,26.1,9.4,0.0,0.0,-0.0,0.0,100.76,0.0,0.0,0.0,9.9,1.5
1252300,1252300,2012-07-06 11:38:00,64.0,EV,,5,-1.0,LBB,456.0,6052,,,DEN,,N16149,,18.9,10.0,0.0,0.0,-0.0,0.0,100.91,0.0,0.0,0.0,10.0,0.0
1252400,1252400,2012-07-15 17:35:00,88.0,DL,,7,-4.0,MSP,680.0,885,,,DEN,,N669DN,,31.1,5.0,0.0,0.0,-0.0,0.0,100.94,0.0,0.0,0.0,10.0,4.1000000000000005
1252500,1252500,2012-07-16 21:40:00,117.0,WN,,1,2.0,LAX,862.0,324,,,DEN,,N489WN,,33.9,5.6000000000000005,0.0,0.0,-0.0,1.0,100.59,0.0,1.0,0.0,10.0,4.1000000000000005
1252600,1252600,2012-07-20 11:22:00,58.0,UA,0.0,5,24.0,JAC,406.0,388,24.0,2.0,DEN,0.0,N524UA,0.0,22.20000000000001,6.1000000000000005,0.0,0.0,-0.0,0.0,101.32,0.0,0.0,0.0,10.0,4.1000000000000005
1252700,1252700,2012-07-21 12:00:00,196.0,WN,,6,6.0,EWR,1605.0,1387,,,DEN,,N211WN,,22.8,5.6000000000000005,0.0,0.0,-0.0,0.0,101.41,0.0,0.0,0.0,10.0,2.1
1252800,1252800,2012-07-25 16:30:00,115.0,F9,,3,-4.0,LAX,862.0,417,,,DEN,,N931FR,,25.0,8.9,0.0,0.0,-0.0,1.0,101.03,0.0,1.0,0.0,11.2,2.1
1252900,1252900,2012-07-29 12:42:00,88.0,OO,,7,6.0,MSP,680.0,5496,,,DEN,,N728SK,,20.6,9.4,0.0,0.0,-0.0,0.0,101.3,0.0,0.0,0.0,10.0,2.1
1253000,1253000,2012-07-30 10:05:00,84.0,OO,,1,3.0,MOT,604.0,5571,,,DEN,,N945SW,,18.9,13.9,0.0,0.0,-0.0,1.0,101.3,0.0,1.0,0.0,10.0,3.6
